battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
800,0,2.2,0,1,0,8,0.6,190,2,2,0,800,2500,9,7,19,0,0,1,1
1000,1,0.5,1,0,1,52,0.7,140,3,6,900,2000,2600,17,3,7,1,1,0,2
600,1,0.5,1,2,1,40,0.9,140,5,6,1300,1700,2600,11,2,9,1,1,0,2
600,1,2.5,0,0,0,10,0.8,130,6,9,1200,1800,2800,16,8,11,1,0,0,2
1800,1,1.2,0,13,1,44,0.6,140,2,14,1200,1200,1400,8,2,15,1,1,0,1
1900,0,0.5,1,3,0,22,0.7,160,1,7,1000,1700,1100,17,1,10,1,0,0,1
1800,0,1.7,0,4,1,10,0.8,140,8,10,400,1000,3200,13,8,18,1,0,1,3
2000,0,0.5,1,0,0,24,0.8,190,4,0,500,1100,700,16,3,5,1,1,1,0
1400,1,0.5,0,0,0,52,0.7,170,7,14,400,800,1100,17,1,20,1,0,0,0
500,1,0.6,1,2,1,8,0.1,90,5,15,1100,1200,500,19,10,12,1,0,0,0
800,1,2.9,1,0,0,8,0.1,180,5,1,200,900,3900,5,2,7,0,0,0,3
1500,1,2.2,0,5,1,32,0.5,180,8,18,200,1000,3800,14,9,13,1,1,1,3
1800,0,2.8,0,2,0,32,0.6,160,4,17,600,700,1500,18,0,2,1,0,0,1
800,1,2.1,0,7,0,16,1.0,200,4,11,300,1400,2700,7,1,4,1,0,1,2
1900,0,0.5,0,13,1,52,0.7,180,1,17,400,600,400,14,9,3,1,0,1,0
800,0,1.0,0,3,0,46,0.7,160,2,16,900,1900,600,17,15,11,1,1,1,0
800,0,0.5,0,1,1,12,0.1,200,8,4,1000,1800,3600,10,9,19,1,0,1,3
600,0,0.9,1,7,1,24,0.1,120,3,17,400,800,3800,10,2,18,1,1,0,3
1100,1,0.5,1,11,0,48,0.6,100,5,18,700,900,1800,19,13,16,1,1,0,1
700,1,0.5,0,4,0,20,1.0,120,4,11,900,1100,2300,11,1,18,0,1,1,1
800,0,1.1,1,12,0,40,0.8,80,7,14,1300,1900,2800,17,15,3,1,1,0,3
1700,1,2.1,0,1,0,12,1.0,160,2,2,1000,1400,3300,17,1,15,1,0,0,3
1900,0,2.6,1,4,0,48,0.3,200,4,7,400,800,1400,11,5,20,0,0,1,1
1600,1,2.8,1,4,1,38,0.7,110,3,20,500,800,1000,8,7,20,1,0,0,0
500,0,1.2,1,5,1,8,0.4,110,3,13,200,1200,2600,11,0,12,1,0,0,1
1000,1,1.4,1,0,1,56,0.6,110,8,3,300,1400,2800,18,9,7,1,1,1,2
500,1,1.6,1,7,1,52,0.3,130,4,19,600,600,3800,16,1,4,1,0,1,3
1000,0,0.5,0,1,1,40,1.0,140,7,6,500,1100,3300,17,8,12,1,1,0,3
1500,0,1.6,1,12,1,52,0.3,100,2,18,200,1300,2400,10,1,10,1,1,1,2
900,0,0.5,0,3,0,20,0.4,200,5,7,1200,1300,500,12,7,10,1,0,1,0
1600,1,0.5,1,0,0,4,0.2,90,7,9,1400,1700,3500,17,11,12,0,0,1,3
1600,1,0.5,0,16,0,32,1.0,150,8,20,400,700,500,5,1,6,1,1,1,0
1300,1,0.9,0,3,1,40,0.9,110,1,18,100,1200,2200,18,5,3,1,1,1,1
1300,1,2.2,1,0,1,52,0.6,100,4,0,200,1900,3800,7,0,12,1,1,0,3
600,1,2.7,0,0,0,22,0.7,160,8,3,300,900,1300,12,1,15,1,0,0,0
700,0,1.3,1,16,0,60,0.4,160,8,17,1100,1200,1300,10,4,15,1,0,0,1
600,1,2.3,1,1,0,60,0.6,160,4,10,400,800,2100,13,7,2,1,0,1,1
1700,1,1.6,1,6,1,6,0.5,120,2,18,600,1300,3400,6,5,4,1,1,0,3
800,0,2.0,1,16,1,12,0.3,90,6,17,300,700,3200,6,1,2,1,0,1,2
600,0,0.5,1,15,0,50,0.3,160,2,20,1400,1600,2200,18,12,11,1,1,0,2
1300,0,2.9,0,5,0,44,0.6,130,1,14,400,1000,2500,18,2,11,1,0,1,2
1600,1,2.3,0,8,1,40,0.2,180,2,10,1700,1900,3300,18,10,19,1,1,0,3
1300,1,0.5,1,5,1,4,0.2,150,2,19,700,700,1900,15,0,4,1,1,0,1
1700,0,1.0,0,5,1,34,0.1,170,3,7,900,1500,1600,15,12,14,1,1,0,1
1200,1,2.8,0,1,1,20,0.8,110,2,14,1600,1700,500,9,3,12,1,1,0,0
1500,0,2.9,0,0,0,28,0.2,120,3,1,200,1800,1200,8,3,20,0,1,1,1
1700,1,1.1,1,1,0,42,1.0,160,8,14,200,1800,3600,10,5,3,1,0,0,3
1100,1,1.8,1,3,1,40,0.8,200,7,10,0,800,2300,16,12,12,1,0,1,1
600,1,2.6,1,2,1,56,0.2,160,8,8,1000,1400,1300,15,3,5,1,0,1,0
600,0,2.1,1,9,0,64,0.8,110,8,15,900,1900,3200,16,13,10,0,0,0,3
1500,1,3.0,1,2,1,14,0.7,200,3,19,1000,1800,2100,5,0,15,1,0,1,2
1800,0,1.4,1,5,0,64,0.8,130,8,19,1400,1400,2100,19,12,16,0,1,0,2
1700,1,1.5,1,0,1,44,0.3,110,2,0,500,600,3100,12,5,10,1,1,0,3
1500,0,1.9,1,1,1,16,0.3,100,3,10,1000,1300,1400,17,8,12,1,0,1,1
1100,1,0.5,1,0,0,52,0.5,140,7,0,700,800,2900,6,0,18,0,1,0,2
1900,0,2.1,1,10,1,46,0.6,100,3,20,700,1000,2600,14,7,13,1,0,0,2
800,1,2.7,1,13,0,60,0.5,150,8,19,800,1400,900,14,11,17,1,1,1,0
1000,0,1.3,1,0,1,60,0.4,110,3,9,600,800,4000,9,4,20,1,0,1,3
1800,0,0.5,0,8,0,48,0.5,180,6,14,300,700,2100,7,5,4,0,0,0,1
1100,0,1.4,1,2,1,48,1.0,130,5,4,100,700,2900,15,13,9,1,1,1,2
1500,0,3.0,0,3,0,12,0.6,130,3,5,900,1000,1500,14,4,20,1,1,0,1
800,1,2.3,0,1,1,64,0.8,140,8,6,400,1000,400,15,6,6,1,1,1,0
1200,1,1.2,1,0,1,50,0.8,160,2,0,300,500,500,7,0,15,1,1,0,0
1700,0,2.0,0,15,1,56,0.5,170,2,18,800,1400,2100,14,2,5,1,1,1,2
700,0,2.6,1,2,1,8,0.7,140,3,3,500,1600,3000,10,4,19,1,0,0,2
600,0,1.9,1,13,1,44,0.8,80,3,17,700,1600,3400,18,8,13,1,1,0,3
1400,1,0.5,0,11,1,36,0.3,160,4,14,1600,1900,3100,9,4,4,1,1,0,3
1900,0,1.4,0,0,0,30,0.5,180,3,0,100,1800,3800,16,11,8,0,0,0,3
1200,0,1.1,1,0,0,10,0.6,160,2,1,500,1200,1000,11,1,4,1,0,1,0
1200,0,1.5,1,0,1,44,0.8,80,4,1,200,600,4000,7,1,7,1,1,0,3
1400,1,0.5,1,6,1,44,0.8,140,7,11,600,1700,3400,13,11,2,1,1,1,3
1400,1,2.4,0,1,1,22,0.7,100,4,4,1200,1200,2200,9,7,13,1,0,1,2
600,0,1.0,0,8,1,8,0.1,140,3,16,200,1000,400,15,6,4,1,0,0,0
1000,0,1.2,0,3,0,44,0.7,140,1,5,0,600,3700,11,0,12,1,1,1,3
800,1,2.9,1,4,0,38,0.5,90,4,6,800,1400,600,9,2,6,0,1,0,0
800,0,0.6,1,8,1,42,0.9,190,6,20,300,1200,1800,5,4,13,1,0,1,1
